"id","ref_user","ref_function","ref_category","ref_unit","ref_department","ref_sector","is_default","state","dt_from","dt_until","info"
"73","74","2","0","2","2","2","1","1","","",""
"74","75","2","0","2","2","2","0","0","","",""
"75","76","2","0","2","2","2","1","1","","",""
"76","77","2","0","2","2","2","0","0","","",""
"77","78","2","0","2","2","2","0","0","","",""
"78","79","2","0","2","2","2","1","1","","",""
"79","80","2","0","2","2","2","1","1","","",""
"80","81","2","0","2","2","2","1","1","","",""
"81","82","2","0","2","2","2","1","1","","",""
"82","83","2","0","2","2","2","1","1","","",""
"83","84","2","0","2","2","2","1","1","","",""
"84","85","2","0","2","2","2","1","1","","",""
"85","86","2","0","2","2","2","1","1","","",""
"86","87","2","0","2","2","2","1","1","","",""
"87","88","2","0","2","2","2","1","1","","",""
"88","89","2","0","2","2","2","1","1","","",""
"89","90","2","0","2","2","2","1","1","","",""
"90","91","2","0","2","2","2","1","1","","",""
"91","92","2","0","2","2","2","1","1","","",""
"92","93","2","0","2","2","2","1","1","","",""
"93","94","2","0","2","2","2","1","1","","",""
"94","95","2","0","2","2","2","0","0","","",""
"95","96","2","0","2","2","2","1","1","","",""
"96","97","2","0","2","2","2","0","0","","",""
"97","98","2","0","2","2","2","1","1","","",""
"98","99","2","0","2","2","2","0","0","","",""
"99","100","2","0","2","2","2","1","1","","",""
"100","101","2","0","2","2","2","0","0","","",""
"101","102","2","0","2","2","2","1","1","","",""
"102","103","2","0","2","2","2","0","0","","",""
"103","104","2","0","2","2","2","1","1","","",""
"104","105","2","0","2","2","2","1","1","","",""
"105","106","2","0","2","2","2","1","1","","",""
"106","107","2","0","2","2","2","1","1","","",""
"107","108","2","0","2","2","2","1","1","","",""
"108","109","2","0","2","2","2","1","1","","",""
"109","110","2","0","2","2","2","1","1","","",""
"110","111","2","0","2","2","2","0","0","","",""
"111","112","2","0","2","2","2","1","1","","",""
"112","113","2","0","2","2","2","0","0","","",""
"113","114","2","0","2","2","2","1","1","","",""
"114","115","2","0","2","2","2","1","1","","",""
"115","116","2","0","2","2","2","1","1","","",""
"116","117","2","0","2","2","2","1","1","","",""
"117","118","2","0","2","2","2","1","1","","",""
"118","119","2","0","2","2","2","0","0","","",""
"119","120","2","0","2","2","2","0","0","","",""
"120","121","2","0","2","2","2","1","1","","",""
"121","122","2","0","2","2","2","1","1","","",""
"122","123","2","0","2","2","2","1","1","","",""
"123","124","2","0","2","2","2","1","1","","",""
"124","125","2","0","2","2","2","0","0","","",""
"125","126","2","0","2","2","2","0","0","","",""
"126","127","2","0","2","2","2","1","1","","",""
"127","128","2","0","2","2","2","1","1","","",""
"128","129","2","0","2","2","2","0","0","","",""
"129","130","2","0","2","2","2","1","1","","",""
"130","131","2","0","2","2","2","1","1","","",""
"131","132","2","0","2","2","2","0","0","","",""
"132","133","2","0","2","2","2","0","0","","",""
"133","134","2","0","2","2","2","0","0","","",""
"134","135","2","0","2","2","2","0","0","","",""
"135","136","2","0","2","2","2","1","1","","",""
"136","137","2","0","2","2","2","1","1","","",""
"137","138","2","0","2","2","2","0","0","","",""
"138","139","2","0","2","2","2","1","1","","",""
"139","140","2","0","2","2","2","1","1","","",""
"140","141","2","0","2","2","2","0","0","","",""
"141","142","2","0","2","2","2","1","1","","",""
"142","143","2","0","2","2","2","0","0","","",""
"143","144","2","0","2","2","2","1","1","","",""
"144","145","2","0","2","2","2","0","0","","",""
"145","146","2","0","2","2","2","1","1","","",""
"146","147","2","0","2","2","2","1","1","","",""
"147","148","2","0","2","2","2","0","0","","",""
"148","149","2","0","2","2","2","1","1","","",""
"149","150","2","0","2","2","2","0","0","","",""
"150","151","2","0","2","2","2","0","0","","",""
"151","152","2","0","2","2","2","1","1","","",""
"152","153","2","0","2","2","2","1","1","","",""
"153","154","2","0","2","2","2","1","1","","",""
"154","155","2","0","2","2","2","0","0","","",""
"155","156","2","0","2","2","2","1","1","","",""
"156","157","2","0","2","2","2","1","1","","",""
"157","158","2","0","2","2","2","0","0","","",""
"158","159","2","0","2","2","2","0","0","","",""
"159","160","2","0","2","2","2","1","1","","",""
"160","161","2","0","2","2","2","1","1","","",""
"161","162","2","0","2","2","2","1","1","","",""
"162","163","2","0","2","2","2","1","1","","",""
"163","164","2","0","2","2","2","1","1","","",""
"164","165","2","0","2","2","2","0","0","","",""
"165","166","2","0","2","2","2","1","1","","",""
"166","167","2","0","2","2","2","1","1","","",""
"167","168","2","0","2","2","2","0","0","","",""
"168","169","2","0","2","2","2","1","1","","",""
"169","170","2","0","2","2","2","1","1","","",""
"170","171","2","0","2","2","2","1","1","","",""
"171","172","2","0","2","2","2","0","0","","",""
"172","173","2","0","2","2","2","1","1","","",""
"173","174","2","0","2","2","2","1","1","","",""
"174","175","2","0","2","2","2","1","1","","",""
"175","176","2","0","2","2","2","0","0","","",""
"176","177","2","0","2","2","2","0","0","","",""
"177","178","2","0","2","2","2","0","0","","",""
"178","179","2","0","2","2","2","1","1","","",""
"179","180","2","0","2","2","2","0","0","","",""
"180","181","2","0","2","2","2","0","0","","",""
"181","182","2","0","2","2","2","1","1","","",""
"182","183","2","0","2","2","2","0","0","","",""
"183","184","2","0","2","2","2","1","1","","",""
"184","185","2","0","2","2","2","0","0","","",""
"185","186","2","0","2","2","2","0","0","","",""
"186","187","2","0","2","2","2","0","0","","",""
"187","188","2","0","2","2","2","1","1","","",""
"188","189","2","0","2","2","2","0","0","","",""
"189","190","2","0","2","2","2","0","0","","",""
"190","191","2","0","2","2","2","1","1","","",""
"191","192","2","0","2","2","2","1","1","","",""
"192","193","2","0","2","2","2","1","1","","",""
"193","194","2","0","2","2","2","1","1","","",""
"194","195","2","0","2","2","2","1","1","","",""
"195","196","2","0","2","2","2","1","1","","",""
"196","197","2","0","2","2","2","0","0","","",""
"197","198","2","0","2","2","2","1","1","","",""
"198","199","2","0","2","2","2","0","0","","",""
"199","200","2","0","2","2","2","1","1","","",""
"200","201","2","0","2","2","2","1","1","","",""
"201","202","2","0","2","2","2","0","0","","",""
"202","203","2","0","2","2","2","1","1","","",""
"203","204","2","0","2","2","2","0","0","","",""
"204","205","2","0","2","2","2","0","0","","",""
"205","206","2","0","2","2","2","0","0","","",""
"206","207","2","0","2","2","2","1","1","","",""
"207","208","2","0","2","2","2","1","1","","",""
"208","209","2","0","2","2","2","1","1","","",""
"209","210","2","0","2","2","2","0","0","","",""
"210","211","2","0","2","2","2","0","0","","",""
"211","212","2","0","2","2","2","1","1","","",""
"212","213","2","0","2","2","2","1","1","","",""
"213","214","2","0","2","2","2","0","0","","",""
"214","215","2","0","2","2","2","1","1","","",""
"215","216","2","0","2","2","2","1","1","","",""
"216","217","2","0","2","2","2","0","0","","",""
"217","218","2","0","2","2","2","1","1","","",""
"218","219","2","0","2","2","2","0","0","","",""
"219","220","2","0","2","2","2","1","1","","",""
"220","221","2","0","2","2","2","0","0","","",""
"221","222","2","0","2","2","2","1","1","","",""
"222","223","2","0","2","2","2","1","1","","",""
"223","224","2","0","2","2","2","1","1","","",""
"224","225","2","0","2","2","2","0","0","","",""
"225","226","2","0","2","2","2","0","0","","",""
"226","227","2","0","2","2","2","0","0","","",""
"227","228","2","0","2","2","2","1","1","","",""
"228","229","2","0","2","2","2","0","0","","",""
"229","230","2","0","2","2","2","0","0","","",""
"230","231","2","0","2","2","2","0","0","","",""
"231","232","2","0","2","2","2","0","0","","",""
"232","233","4","0","4","4","38","0","0","","",""
"233","234","2","0","2","2","2","1","1","","",""
"234","235","2","0","2","2","2","1","1","","",""
"235","236","2","0","2","2","2","0","0","","",""
"236","237","2","0","2","2","2","0","0","","",""
"237","238","2","0","2","2","2","1","1","","",""
"238","239","2","0","2","2","2","1","1","","",""
"239","240","2","0","2","2","2","0","0","","",""
"240","241","2","0","2","2","2","1","1","","",""
"241","242","2","0","2","2","2","1","1","","",""
"242","243","2","0","2","2","2","0","0","","",""
"243","244","2","0","2","2","2","1","1","","",""
"244","245","2","0","2","2","2","1","1","","",""
"245","246","2","0","2","2","2","1","1","","",""
"246","247","2","0","2","2","2","0","0","","",""
"247","248","2","0","2","2","2","0","0","","",""
"248","249","2","0","2","2","2","0","0","","",""
"249","250","2","0","2","2","2","0","0","","",""
"250","251","2","0","2","2","2","1","1","","",""
"251","252","2","0","2","2","2","1","1","","",""
"252","253","2","0","2","2","2","1","1","","",""
"253","254","2","0","2","2","2","1","1","","",""
"254","255","2","0","2","2","2","1","1","","",""
"255","256","2","0","2","2","2","1","1","","",""
"256","257","2","0","2","2","2","1","1","","",""
"257","258","2","0","2","2","2","0","0","","",""
"258","259","2","0","2","2","2","1","1","","",""
"259","260","2","0","2","2","2","0","0","","",""
"260","261","2","0","2","2","2","1","1","","",""
"261","262","2","0","2","2","2","0","0","","",""
"262","263","2","0","2","2","2","0","0","","",""
"263","264","2","0","2","2","2","1","1","","",""
"264","265","2","0","2","2","2","1","1","","",""
"265","266","2","0","2","2","2","1","1","","",""
"266","267","2","0","2","2","2","0","0","","",""
"267","268","2","0","2","2","2","1","1","","",""
"268","269","2","0","2","2","2","0","0","","",""
"269","270","2","0","2","2","2","0","0","","",""
"270","271","5","0","5","5","39","1","1","","",""
"271","272","2","0","2","2","2","1","1","","",""
"272","273","2","0","2","2","2","1","1","","",""
"273","274","2","0","2","2","2","1","1","","",""
"274","275","2","0","2","2","2","1","1","","",""
"275","276","2","0","2","2","2","1","1","","",""
"276","277","2","0","2","2","2","0","0","","",""
"277","278","2","0","2","2","2","0","0","","",""
"278","279","2","0","2","2","2","1","1","","",""
"279","280","2","0","2","2","2","0","0","","",""
"280","281","2","0","2","2","2","0","0","","",""
"281","282","2","0","2","2","2","1","1","","",""
"282","283","2","0","2","2","2","0","0","","",""
"283","284","2","0","2","2","2","1","1","","",""
"284","285","2","0","2","2","2","0","0","","",""
"285","286","2","0","2","2","2","1","1","","",""
"286","287","2","0","2","2","2","0","0","","",""
"287","288","2","0","2","2","2","1","1","","",""
"288","289","2","0","2","2","2","0","0","","",""
"289","290","2","0","2","2","2","0","0","","",""
"290","291","2","0","2","2","2","0","0","","",""
"291","292","2","0","2","2","2","0","0","","",""
"292","293","2","0","2","2","2","1","1","","",""
"293","294","2","0","2","2","2","0","0","","",""
"294","295","2","0","2","2","2","1","1","","",""
"295","296","2","0","2","2","2","0","0","","",""
"296","297","2","0","2","2","2","0","0","","",""
"297","298","2","0","2","2","2","0","0","","",""
"298","299","2","0","2","2","2","1","1","","",""
"299","300","2","0","2","2","2","0","0","","",""
"300","301","2","0","2","2","2","0","0","","",""
"301","302","2","0","2","2","2","0","0","","",""
"302","303","2","0","2","2","2","0","0","","",""
"303","304","2","0","2","2","2","0","0","","",""
"304","305","2","0","2","2","2","0","0","","",""
"305","306","2","0","2","2","2","0","0","","",""
"306","307","2","0","2","2","2","0","0","","",""
"307","308","2","0","2","2","2","0","0","","",""
"308","309","2","0","2","2","2","0","0","","",""
"309","310","2","0","2","2","2","0","0","","",""
"310","311","2","0","2","2","2","0","0","","",""
"311","312","2","0","2","2","2","0","0","","",""
"312","313","2","0","2","2","2","1","1","","",""
"313","314","2","0","2","2","2","0","0","","",""
"314","315","2","0","2","2","2","0","0","","",""
"315","316","2","0","2","2","2","0","0","","",""
"316","317","2","0","2","2","2","0","0","","",""
"317","318","2","0","2","2","2","0","0","","",""
"318","319","2","0","2","2","2","0","0","","",""
"319","320","2","0","2","2","2","0","0","","",""
"320","321","2","0","2","2","2","0","0","","",""
"321","322","2","0","2","2","2","0","0","","",""
"322","323","2","0","2","2","2","0","0","","",""
"323","324","2","0","2","2","2","1","0","","",""
"324","325","2","0","2","2","2","0","0","","",""
"325","326","2","0","2","2","2","1","1","","",""
"326","327","2","0","2","2","2","1","1","","",""
"327","328","2","0","2","2","2","1","1","","",""
"328","329","2","0","2","2","2","1","1","","",""
"329","330","2","0","2","2","2","0","0","","",""
"330","331","2","0","2","2","2","1","1","","",""
"331","332","2","0","2","2","2","1","1","","",""
"332","333","2","0","2","2","2","1","1","","",""
"333","334","2","0","2","2","2","1","1","","",""
"334","335","2","0","2","2","2","1","1","","",""
"335","336","2","0","2","2","2","1","1","","",""
"336","337","2","0","2","2","2","1","1","","",""
"337","338","2","0","2","2","2","1","1","","",""
"338","339","2","0","2","2","2","1","1","","",""
"339","340","2","0","2","2","2","1","1","","",""
"340","341","2","0","2","2","2","1","1","","",""
"341","342","2","0","2","2","2","1","1","","",""
"342","343","2","0","2","2","2","1","1","","",""
"343","344","2","0","2","2","2","1","1","","",""
"344","345","2","0","2","2","2","1","1","","",""
"345","346","2","0","2","2","2","1","1","","",""
"346","347","2","0","2","2","2","1","1","","",""
"347","348","2","0","2","2","2","1","1","","",""
"348","349","2","0","2","2","2","1","1","","",""
"349","350","2","0","2","2","2","1","1","","",""
"350","351","2","0","2","2","2","1","1","","",""
"351","352","2","0","2","2","2","1","1","","",""
"352","353","2","0","2","2","2","1","1","","",""
"353","354","2","0","2","2","2","1","1","","",""
"354","355","2","0","2","2","2","0","0","","",""
"355","356","2","0","2","2","2","1","1","","",""
"356","357","2","0","2","2","2","1","1","","",""
"357","358","2","0","2","2","2","1","1","","",""
"358","359","2","0","2","2","2","1","1","","",""
"359","360","2","0","2","2","2","1","1","","",""
"360","361","2","0","2","2","2","1","1","","",""
"361","362","2","0","2","2","2","1","1","","",""
"362","363","2","0","2","2","2","1","1","","",""
"363","364","2","0","2","2","2","1","1","","",""
"364","365","2","0","2","2","2","1","1","","",""
"365","366","2","0","2","2","2","0","0","","",""
"366","367","2","0","2","2","2","0","0","","",""
"367","368","2","0","2","2","2","0","0","","",""
"368","369","2","0","2","2","2","1","1","","",""
"369","370","2","0","2","2","2","1","1","","",""
"370","371","2","0","2","2","2","1","1","","",""
"371","372","2","0","2","2","2","1","1","","",""
"372","373","2","0","2","2","2","1","1","","",""
"373","374","2","0","2","2","2","1","1","","",""
"374","375","2","0","2","2","2","1","1","","",""
"375","376","2","0","2","2","2","1","1","","",""
"376","377","2","0","2","2","2","1","1","","",""
"377","378","2","0","2","2","2","1","1","","",""
"378","379","2","0","2","2","2","1","1","","",""
"379","380","2","0","2","2","2","1","1","","",""
"380","381","2","0","2","2","2","1","1","","",""
"381","382","2","0","2","2","2","1","1","","",""
"382","383","2","0","2","2","2","1","1","","",""
"383","384","2","0","2","2","2","1","1","","",""
"384","385","2","0","2","2","2","1","1","","",""
"385","386","2","0","2","2","2","1","1","","",""
"386","387","2","0","2","2","2","1","1","","",""
"387","388","2","0","2","2","2","1","1","","",""
"388","389","2","0","2","2","2","1","1","","",""
"389","390","2","0","2","2","2","1","1","","",""
"390","391","2","0","2","2","2","1","1","","",""
"391","392","2","0","2","2","2","1","1","","",""
"392","393","2","0","2","2","2","1","1","","",""
"393","394","2","0","2","2","2","1","1","","",""
"394","395","2","0","2","2","2","1","1","","",""
"395","396","2","0","2","2","2","1","1","","",""
"396","397","2","0","2","2","2","1","1","","",""
"397","398","2","0","2","2","2","1","1","","",""
"398","399","2","0","2","2","2","1","1","","",""
"399","400","2","0","2","2","2","1","1","","",""
"400","401","2","0","2","2","2","1","1","","",""
"401","402","2","0","2","2","2","1","1","","",""
"402","403","2","0","2","2","2","1","1","","",""
"403","404","2","0","2","2","2","1","1","","",""
"404","405","2","0","2","2","2","1","1","","",""
"405","406","2","0","2","2","2","1","1","","",""
"406","407","2","0","2","2","2","1","1","","",""
"407","408","2","0","2","2","2","1","1","","",""
"408","409","2","0","2","2","2","0","0","","",""
"409","410","2","0","2","2","2","1","1","","",""
"410","411","2","0","2","2","2","1","1","","",""
"411","412","2","0","2","2","2","1","1","","",""
"412","413","2","0","2","2","2","1","1","","",""
"413","414","2","0","2","2","2","1","1","","",""
"414","415","2","0","2","2","2","1","1","","",""
"415","416","2","0","2","2","2","1","1","","",""
"416","417","2","0","2","2","2","1","1","","",""
"417","418","2","0","2","2","2","1","0","","",""
"418","419","2","0","2","2","2","1","1","","",""
"419","420","2","0","2","2","2","1","1","","",""
"420","421","2","0","2","2","2","1","1","","",""
"421","422","2","0","2","2","2","1","1","","",""
"422","423","2","0","2","2","2","1","1","","",""
"423","424","2","0","2","2","2","1","1","","",""
"424","425","2","0","2","2","2","1","1","","",""
"425","426","2","0","2","2","2","1","1","","",""
"426","427","2","0","2","2","2","1","1","","",""
"427","428","2","0","2","2","2","1","1","","",""
"428","429","2","0","2","2","2","1","1","","",""
"429","430","2","0","2","2","2","1","1","","",""
"430","431","2","0","2","2","2","1","1","","",""
"431","432","2","0","2","2","2","1","1","","",""
"432","433","2","0","2","2","2","1","1","","",""
"433","434","2","0","2","2","2","1","1","","",""
"434","435","2","0","2","2","2","1","1","","",""
"435","436","2","0","2","2","2","1","1","","",""
"436","437","2","0","2","2","2","1","1","","",""
"437","438","2","0","2","2","2","1","1","","",""
"438","439","2","0","2","2","2","1","1","","",""
"439","440","2","0","2","2","2","1","1","","",""
"440","441","2","0","2","2","2","1","1","","",""
"441","442","2","0","2","2","2","1","1","","",""
"442","443","2","0","2","2","2","1","1","","",""
"443","444","2","0","2","2","2","1","1","","",""
"444","1","2","0","2","2","2","1","1","","",""
"445","445","2","0","2","2","2","1","1","","",""
"446","446","2","0","2","2","2","1","1","","",""
"447","447","2","0","2","2","2","1","1","","",""
"448","448","2","0","2","2","2","1","1","","",""
"449","449","2","0","2","2","2","1","1","","",""
"450","450","2","0","2","2","2","1","1","","",""
"451","451","2","0","2","2","2","0","0","","",""
"452","452","2","0","2","2","2","1","1","","",""
"453","453","2","0","2","2","2","0","0","","",""
"454","454","2","0","2","2","2","0","0","","",""
"455","455","2","0","2","2","2","0","0","","",""
"456","456","2","0","2","2","2","0","0","","",""
"457","457","2","0","2","2","2","0","0","","",""
"458","458","2","0","2","2","2","0","0","","",""
"459","459","2","0","2","2","2","0","0","","",""
"460","460","2","0","2","2","2","0","0","","",""
"461","461","2","0","2","2","2","0","0","","",""
"462","462","2","0","2","2","2","0","0","","",""
"463","463","2","0","2","2","2","0","0","","",""
"464","464","2","0","2","2","2","1","0","","",""
"465","465","2","0","2","2","2","1","0","","",""
"466","466","2","0","2","2","2","1","1","","",""
"467","467","2","0","2","2","2","1","1","","",""
"468","468","2","0","2","2","2","1","1","","",""
"469","469","2","0","2","2","2","1","1","","",""
"470","470","2","0","2","2","2","1","1","","",""
"471","471","2","0","2","2","2","1","1","","",""
"472","472","2","0","14","37","44","1","1","","",""
"473","472","118","0","13","34","40","0","0","","",""
"474","473","2","0","13","36","43","0","0","","",""
"475","280","119","0","2","2","2","1","1","","",""
"476","294","120","0","2","2","2","1","1","","",""
"477","368","121","0","2","2","2","1","1","","",""
"478","180","122","0","2","2","2","1","1","","",""
"479","135","123","0","2","2","2","1","1","","",""
"480","462","86","0","2","2","2","1","1","","",""
"481","310","122","0","2","2","2","1","1","","",""
"482","457","124","0","2","2","2","1","1","","",""
"483","285","125","0","2","2","2","1","1","","",""
"484","232","126","0","2","2","2","1","1","","",""
"485","151","127","0","2","2","2","1","1","","",""
"486","113","128","0","2","2","2","1","1","","",""
"487","214","129","0","2","2","2","1","1","","",""
"488","270","130","0","2","2","2","1","1","","",""
"489","322","131","0","2","2","2","1","1","","",""
"490","78","132","0","2","2","2","1","1","","",""
"491","204","133","0","2","2","2","1","1","","",""
"492","454","55","0","2","2","2","1","1","","",""
"493","111","134","0","2","2","2","1","1","","",""
"494","258","135","0","2","2","2","1","1","","",""
"495","233","136","0","4","4","38","1","1","","",""
"496","321","137","0","2","2","2","1","1","","",""
"497","300","138","0","2","2","2","1","1","","",""
"498","217","8","0","2","2","2","1","1","","",""
"499","129","139","0","2","2","2","1","1","","",""
"500","226","140","0","2","2","2","1","1","","",""
"501","134","141","0","2","2","2","1","1","","",""
"502","315","142","0","2","2","2","1","1","","",""
"503","236","143","0","2","2","2","1","1","","",""
"504","155","144","0","2","2","2","1","1","","",""
"505","185","145","0","2","2","2","1","1","","",""
"506","148","146","0","2","2","2","1","1","","",""
"507","126","147","0","2","2","2","1","1","","",""
"508","309","148","0","2","2","2","1","1","","",""
"509","296","149","0","2","2","2","1","1","","",""
"510","225","150","0","2","2","2","1","1","","",""
"511","250","151","0","2","2","2","1","1","","",""
"512","181","152","0","2","2","2","1","1","","",""
"513","263","153","0","2","2","2","1","1","","",""
"514","325","122","0","2","2","2","1","1","","",""
"515","409","154","0","2","2","2","1","1","","",""
"516","190","155","0","2","2","2","1","1","","",""
"517","43","156","0","2","2","2","1","1","","",""
"518","456","56","0","2","2","2","1","1","","",""
"519","177","157","0","2","2","2","1","1","","",""
"520","287","16","0","2","2","2","1","1","","",""
"521","59","158","0","2","2","2","1","1","","",""
"522","145","159","0","2","2","2","1","1","","",""
"523","229","160","0","2","2","2","1","1","","",""
"524","120","161","0","2","2","2","1","1","","",""
"525","323","71","0","2","2","2","1","1","","",""
"526","451","162","0","2","2","2","1","1","","",""
"527","260","163","0","2","2","2","1","1","","",""
"528","199","164","0","2","2","2","1","1","","",""
"529","60","165","0","2","2","2","1","1","","",""
"530","186","166","0","2","2","2","1","1","","",""
"531","143","13","0","2","2","2","1","1","","",""
"532","283","167","0","2","2","2","1","1","","",""
"533","231","168","0","2","2","2","1","1","","",""
"534","8","169","0","2","2","2","1","1","","",""
"535","306","170","0","2","2","2","1","1","","",""
"536","290","171","0","2","2","2","1","1","","",""
"537","367","172","0","2","2","2","1","1","","",""
"538","150","9","0","2","2","2","1","1","","",""
"539","312","173","0","2","2","2","1","1","","",""
"540","197","174","0","2","2","2","1","1","","",""
"541","103","175","0","2","2","2","1","1","","",""
"542","262","176","0","2","2","2","1","1","","",""
"543","119","177","0","2","2","2","1","1","","",""
"544","159","178","0","2","2","2","1","1","","",""
"545","178","178","0","2","2","2","1","1","","",""
"546","210","178","0","2","2","2","1","1","","",""
"547","330","179","0","2","2","2","1","1","","",""
"548","319","180","0","2","2","2","1","1","","",""
"549","366","181","0","2","2","2","1","1","","",""
"550","211","122","0","2","2","2","1","1","","",""
"551","297","148","0","2","2","2","1","1","","",""
"552","132","182","0","2","2","2","1","1","","",""
"553","316","183","0","2","2","2","1","1","","",""
"554","99","184","0","2","2","2","1","1","","",""
"555","141","185","0","2","2","2","1","1","","",""
"556","249","186","0","2","2","2","1","1","","",""
"557","247","186","0","2","2","2","1","1","","",""
"558","453","187","0","2","2","2","1","1","","",""
"559","463","174","0","2","2","2","1","1","","",""
"560","64","188","0","2","2","2","1","1","","",""
"561","133","189","0","2","2","2","1","1","","",""
"562","292","190","0","2","2","2","1","1","","",""
"563","77","134","0","2","2","2","1","1","","",""
"564","291","85","0","2","2","2","1","1","","",""
"565","459","173","0","2","2","2","1","1","","",""
"566","243","152","0","2","2","2","1","1","","",""
"567","303","176","0","2","2","2","1","1","","",""
"568","237","191","0","2","2","2","1","1","","",""
"569","221","176","0","2","2","2","1","1","","",""
"570","298","192","0","2","2","2","1","1","","",""
"571","172","193","0","2","2","2","1","1","","",""
"572","202","194","0","2","2","2","1","1","","",""
"573","227","195","0","2","2","2","1","1","","",""
"574","95","146","0","2","2","2","1","1","","",""
"575","278","196","0","2","2","2","1","1","","",""
"576","355","197","0","2","2","2","1","1","","",""
"577","165","198","0","2","2","2","1","1","","",""
"578","101","199","0","2","2","2","1","1","","",""
"579","18","200","0","2","2","2","1","1","","",""
"580","158","201","0","2","2","2","1","1","","",""
"581","473","115","0","14","38","45","1","1","","",""
"582","10","174","0","2","2","2","1","1","","",""
"583","19","202","0","2","2","2","1","1","","",""
"584","307","203","0","2","2","2","1","1","","",""
"585","267","204","0","2","2","2","1","1","","",""
"586","54","152","0","2","2","2","1","1","","",""
"587","318","205","0","2","2","2","1","1","","",""
"588","281","185","0","2","2","2","1","1","","",""
"589","125","206","0","2","2","2","1","1","","",""
"590","460","173","0","2","2","2","1","1","","",""
"591","305","207","0","2","2","2","1","1","","",""
"592","320","176","0","2","2","2","1","1","","",""
"593","240","208","0","2","2","2","1","1","","",""
"594","187","209","0","2","2","2","1","1","","",""
"595","301","210","0","2","2","2","1","1","","",""
"596","455","211","0","2","2","2","1","1","","",""
"597","317","212","0","2","2","2","1","1","","",""
"598","314","85","0","2","2","2","1","1","","",""
"599","168","213","0","2","2","2","1","1","","",""
"600","311","214","0","2","2","2","1","1","","",""
"601","176","215","0","2","2","2","1","1","","",""
"602","302","164","0","2","2","2","1","1","","",""
"603","219","216","0","2","2","2","1","1","","",""
"604","183","217","0","2","2","2","1","1","","",""
